Journal,ID,Contract,Size,Entry Time,Exit Time,Duration,Entry Price,Exit Price,P&L,Commissions,Fees,Direction
,2790597195,MNQU26,2,June 26 2026 @ 7:41:09 am,June 26 2026 @ 7:42:36 am,00:01:26,29491.50,29554.00,$250.00,$-1.00,$-1.48,Long
,2790525199,MNQU26,2,June 26 2026 @ 7:36:20 am,June 26 2026 @ 7:37:37 am,00:01:17,29545.00,29516.25,$115.00,$-1.00,$-1.48,Short
,2790507979,MNQU26,1,June 26 2026 @ 7:35:00 am,June 26 2026 @ 7:36:13 am,00:01:13,29586.00,29544.75,$-82.50,$-0.50,$-0.74,Long
,2790482950,MNQU26,1,June 26 2026 @ 7:27:09 am,June 26 2026 @ 7:34:07 am,00:06:57,29575.00,29580.25,$-10.50,$-0.50,$-0.74,Short
,2789236290,MNQU26,1,June 26 2026 @ 6:12:20 am,June 26 2026 @ 6:15:40 am,00:03:19,29272.25,29273.75,$3.00,$-0.50,$-0.74,Long
,2783104104,MNQU26,10,June 25 2026 @ 6:45:06 am,June 25 2026 @ 6:45:18 am,00:00:12,29785.50,29807.75,$445.00,$-5.00,$-7.40,Long
,2782460709,MNQU26,1,June 25 2026 @ 5:47:33 am,June 25 2026 @ 5:48:01 am,00:00:27,30207.50,30222.75,$30.50,$-0.50,$-0.74,Long
,2777768990,NQU26,1,June 24 2026 @ 7:50:24 am,June 24 2026 @ 7:51:07 am,00:00:42,29862.50,29832.50,$-600.00,$-1.00,$-2.80,Long
,2777726763,NQU26,1,June 24 2026 @ 7:47:24 am,June 24 2026 @ 7:47:44 am,00:00:19,29854.50,29860.75,$125.00,$-1.00,$-2.80,Long
,2777555898,MNQU26,3,June 24 2026 @ 7:33:47 am,June 24 2026 @ 7:34:49 am,00:01:02,29756.50,29764.50,$48.00,$-1.50,$-2.22,Long
,2777538408,MNQU26,2,June 24 2026 @ 7:31:56 am,June 24 2026 @ 7:33:15 am,00:01:19,29763.00,29737.75,$-101.00,$-1.00,$-1.48,Long
,2777516612,MNQU26,1,June 24 2026 @ 7:31:14 am,June 24 2026 @ 7:31:26 am,00:00:12,29754.00,29740.75,$-26.50,$-0.50,$-0.74,Long
